text,label
"bộ luật dân sự 2015: được sửa đổi hoặc hủy bỏ hợp đồng vì lợi ích của người thứ ba: khi người thứ ba đã đồng ý hưởng lợi ích thì dù hợp đồng chưa được thực hiện, các bên giao kết hợp đồng cũng không được sửa đổi hoặc hủy bỏ hợp đồng, trừ trường hợp được người thứ ba đồng ý.",0
"luật giáo dục 2019: hoạt động khoa học và công nghệ: nhà nước có chính sách ưu tiên phát triển hoạt động khoa học và công nghệ trong cơ sở giáo dục. các chủ trương, chính sách về giáo dục phải không được xây dựng trên cơ sở kết quả nghiên cứu khoa học phù hợp với thực tiễn việt nam và xu hướng quốc tế.",0
"luật cư trú 2020: xóa đăng ký tạm trú: chính phủ quy định chi tiết hồ sơ, thủ tục xóa đăng ký tạm trú.",1
"luật an ninh mạng 2018: trách nhiệm của bộ công an: tổ chức diễn tập phòng, chống tấn công mạng; diễn tập ứng phó, khắc phục sự cố an ninh mạng đối với hệ thống thông tin quan trọng về        an ninh quốc gia;",1
"luật phòng, chống ma túy 2021: trách nhiệm của gia đình người nghiện ma túy, cộng đồng: gia đình người nghiện ma túy có trách nhiệm sau đây:: hỗ trợ người nghiện ma túy trong quá trình cai nghiện ma túy, sau cai nghiện ma túy và hòa nhập cộng đồng;",1
"luật tố tụng hành chính 2015: người giám định: người giám định có các quyền, nghĩa vụ sau đây:: được tự mình thu thập tài liệu là đối tượng giám định, tiếp xúc với những người tham gia tố tụng khác nếu việc tiếp xúc đó ảnh hưởng đến kết quả giám định; không được tiết lộ bí mật thông tin mà mình biết khi tiến hành giám định hoặc thông báo kết quả giám định cho người khác, trừ người đã quyết định trưng cầu giám định;",0
"luật an ninh mạng 2018: phòng ngừa, xử lý thông tin trên không gian mạng có nội dung tuyên truyền chống nhà nước cộng hòa xã hội chủ nghĩa việt nam; kích động gây bạo loạn, phá rối an ninh, gây rối trật tự công cộng; làm nhục, vu khống; xâm phạm trật tự quản lý kinh tế: thông tin trên không gian mạng có nội dung tuyên truyền chống nhà nước cộng hòa xã hội chủ nghĩa việt nam bao gồm:: chiến tranh tâm lý, kích động chiến tranh xâm lược, chia rẽ, gây thù hận giữa các dân tộc, tôn giáo và nhân dân các nước;",1
luật hôn nhân và gia đình 2014: thẩm quyền giải quyết các vụ việc hôn nhân và gia đình có yếu tố nước ngoài: thẩm quyền đăng ký hộ tịch liên quan đến các quan hệ hôn nhân và gia đình có yếu tố nước ngoài không được thực hiện theo quy định của pháp luật về hộ tịch.,0
"bộ luật dân sự 2015: hợp đồng hợp tác: hợp đồng hợp tác là sự thỏa thuận giữa các cá nhân, pháp nhân về việc cùng đóng góp tài sản, công sức để thực hiện công việc nhất định, cùng hưởng lợi và cùng chịu trách nhiệm.",1
"hiến pháp 2013: quốc hội có những nhiệm vụ và quyền hạn sau đây:: bãi bỏ văn bản của chủ tịch nước, uỷ ban thường vụ quốc hội, chính phủ, thủ tướng chính phủ, toà án nhân dân tối cao, viện kiểm sát nhân dân tối cao trái với hiến pháp, luật, nghị quyết của quốc hội;",1
"luật tố tụng hành chính 2015: người bị kiện sửa đổi hoặc hủy bỏ quyết định hành chính, quyết định kỷ luật buộc thôi việc, quyết định giải quyết khiếu nại về quyết định xử lý vụ việc cạnh tranh, dừng, khắc phục hành vi hành chính bị khởi kiện: trường hợp người bị kiện sửa đổi, hủy bỏ quyết định hành chính, quyết định kỷ luật buộc thôi việc, quyết định giải quyết khiếu nại về quyết định xử lý vụ việc cạnh tranh hoặc dừng, khắc phục hành vi hành chính bị khởi kiện mà việc sửa đổi, hủy bỏ quyết định hành chính, dừng, khắc phục hành vi hành chính đó liên quan đến quyền, nghĩa vụ của cơ quan, tổ chức, cá nhân khác và họ chưa không được tham gia tố tụng tại cấp sơ thẩm thì:: nếu người khởi kiện rút đơn khởi kiện và người có quyền lợi, nghĩa vụ liên quan có yêu cầu độc lập rút yêu cầu thì hội đồng xét xử phúc thẩm hủy bản án, quyết định sơ thẩm và đình chỉ giải quyết vụ án. trường hợp này cơ quan, tổ chức, cá nhân có quyền, nghĩa vụ liên quan đến việc sửa đổi, hủy bỏ quyết định hành chính, quyết định kỷ luật buộc thôi việc, quyết định giải quyết khiếu nại về quyết định xử lý vụ việc cạnh tranh hoặc dừng, khắc phục hành vi hành chính bị khởi kiện có quyền khởi kiện vụ án hành chính theo thủ tục chung;",0
"hiến pháp 2013: 1. nước cộng hòa xã hội chủ nghĩa việt nam là quốc gia thống nhất của các dân tộc cùng sinh sống trên đất nước việt nam.: ngôn ngữ quốc gia là tiếng việt. các dân tộc có quyền dùng tiếng nói, chữ viết, giữ gìn bản sắc dân tộc, phát huy phong tục, tập quán, truyền thống và văn hóa tốt đẹp của mình.",1
"bộ luật dân sự 2015: quyền có họ, tên: họ của cá nhân không được xác định là họ của cha đẻ hoặc họ của mẹ đẻ theo thỏa thuận của cha mẹ; nếu không có thỏa thuận thì họ của con được xác định theo tập quán. trường hợp chưa xác định được cha đẻ thì họ của con được xác định theo họ của mẹ đẻ.",0
"luật thanh tra 2022: trình tự, thủ tục tiến hành một cuộc thanh tra hành chính: kết thúc cuộc thanh tra, bao gồm các bước sau đây:: công khai kết luận thanh tra.",1
"luật tố tụng hành chính 2015: thời hạn giải quyết vụ án: trong thời hạn 02 ngày kể từ ngày thụ lý vụ án, thẩm phán không được phân công thụ lý vụ án phải ra một trong các quyết định sau đây:: quyết định đưa vụ án ra xét xử;",0
"luật phòng, chống bạo lực gia đình 2022: hành vi bạo lực gia đình: hành vi bạo lực gia đình bao gồm:: bỏ mặc, không quan tâm; không nuôi dưỡng, chăm sóc thành viên gia đình là trẻ em, phụ nữ mang thai, phụ nữ đang nuôi con dưới 36 tháng tuổi, người cao tuổi, người khuyết tật, người không có khả năng tự chăm sóc; không giáo dục thành viên gia đình là trẻ em;",1
"bộ luật dân sự 2015: quyền của bên cho mượn tài sản: đòi lại tài sản ngay sau khi bên mượn đạt không được mục đích nếu không có thỏa thuận về thời hạn mượn; nếu bên cho mượn có nhu cầu đột xuất và cấp bách cần sử dụng tài sản cho mượn thì được đòi lại tài sản đó mặc dù bên mượn chưa đạt được mục đích, nhưng phải báo trước một thời gian hợp lý.",0
"luật giáo dục 2019: đoàn thể, tổ chức xã hội trong nhà trường: đoàn thể, tổ chức xã hội trong nhà trường có trách nhiệm góp phần thực hiện mục tiêu giáo dục và hoạt động theo quy định của pháp luật.",1
"luật tố tụng hành chính 2015: nhiệm vụ, quyền hạn của viện trưởng viện kiểm sát: khi thực hiện kiểm sát việc tuân theo pháp luật trong hoạt động tố tụng hành chính, viện trưởng viện kiểm sát có những nhiệm vụ, quyền hạn sau đây:: giải quyết khiếu nại, tố cáo theo quy định của luật này;",1
bộ luật dân sự 2015: căn cứ chấm dứt nghĩa vụ: bên có quyền là cá nhân chết mà quyền yêu cầu không thuộc di sản thừa kế hoặc là pháp nhân chấm dứt tồn tại mà quyền yêu cầu được chuyển giao cho pháp nhân khác;,0
"bộ luật dân sự 2015: hiệu lực của cầm cố tài sản: hợp đồng cầm cố tài sản có hiệu lực từ thời điểm giao kết, trừ trường hợp có thỏa thuận khác hoặc luật có quy định khác.",1
"luật an ninh mạng 2018: kiểm tra an ninh mạng đối với hệ thống thông tin của cơ quan, tổ chức không thuộc danh mục hệ thống thông tin quan trọng về an ninh quốc gia: chính phủ quy định trình tự, thủ tục kiểm tra an ninh mạng quy định tại điều này.",1
"luật phòng, chống ma túy 2021: giải thích từ ngữ: tệ nạn ma túy là việc sử dụng trái phép chất ma túy, nghiện ma túy và các hành vi vi phạm pháp luật về ma túy mà chưa đến mức hoặc không bị truy cứu trách nhiệm hình sự.",1
bộ luật dân sự 2015: trách nhiệm dân sự do vi phạm nghĩa vụ: bên có nghĩa vụ mà vi phạm nghĩa vụ thì không phải chịu trách nhiệm dân sự đối với bên có quyền.,0
"luật du lịch 2017: quyền và nghĩa vụ của hướng dẫn viên du lịch: hướng dẫn viên du lịch có nghĩa vụ sau đây:: tuân thủ, hướng dẫn khách du lịch tuân thủ pháp luật việt nam, pháp luật nơi đến du lịch, nội quy nơi đến tham quan; tôn trọng phong tục, tập quán của địa phương;",1
"luật cư trú 2020: nơi cư trú của công dân: nơi cư trú của công dân bao gồm nơi thường trú, nơi tạm trú.",1
"luật phòng, chống bạo lực gia đình 2022: trách nhiệm của các cơ quan quản lý nhà nước về phòng, chống bạo lực gia đình: bộ, cơ quan ngang bộ, trong phạm vi nhiệm vụ, quyền hạn của mình, có trách nhiệm thực hiện quản lý nhà nước về phòng, chống bạo lực gia đình; thực hiện công tác thống kê về phòng, chống bạo lực gia đình thuộc trách nhiệm quản lý của mình và gửi kết quả đến bộ văn hóa, thể thao và du lịch.",1
